Energia;Tempo;Bailabilidad;Genero;Volumen ;Vivacidad;Valencia;Hablabilidad;Popularidad;Fecha_lanzamiento;Instrumentalidad;Modo;duration_min;Acustico
0.782;119.992;0.727;pop;-8.529;0.225;0.655;0.042;86;7/06/2024;0.336;0;295.998.333.333.333;0.0563
0.812;80.09;0.505;pop;-3.986;0.444;0.664;0.461;88;28/10/2024;0;1;426.526.666.666.667;0.285
0.76;103.969;0.701;pop;-5.478;0.185;0.69;0.0285;90;12/04/2024;6.54e-05;1;292.431.666.666.667;0.107
0.725;116.988;0.894;pop;-4.984;0.0815;0.838;0.0432;89;10/10/2024;1.15e-05;0;227.711.666.666.667;0.00434
0.563;105.008;0.833;pop;-5.593;0.139;0.343;0.204;82;15/11/2024;1.27e-05;0;304.761.666.666.667;0.528
0.628;119.98;0.757;pop;-6.715;0.221;0.321;0.101;85;14/06/2024;0.0209;0;362.221.666.666.667;0.189
0.855;127.986;0.638;pop;-4.86;0.245;0.731;0.0264;84;10/05/2024;0;1;29.701;0.00757
0.62;117.038;0.741;pop;-5.505;0.0398;0.934;0.0412;77;22/03/2024;0.000809;1;41.904;0.0295
0.339;97.989;0.705;pop;-10.612;0.12;0.457;0.0278;84;31/05/2024;0.0814;1;394.845;0.552
0.651;112.648;0.694;pop;-6.968;0.0787;0.471;0.0784;93;26/09/2024;1.36e-05;1;376.468.333.333.333;0.496
0.601;123.994;0.635;pop;-6.129;0.11;0.332;0.0295;88;10/05/2024;0;0;287.555;0.246
0.691;167.029;0.836;pop;-4.222;0.282;0.703;0.363;70;10/10/2024;0;1;249.101.666.666.667;0.00586
0.646;115.842;0.645;pop;-8.334;0.074;0.295;0.0427;81;8/03/2024;3.04e-05;1;381.065;0.0615
0.471;105.029;0.472;pop;-5.692;0.14;0.219;0.0603;85;18/01/2024;0;1;300.506.666.666.667;0.151
0.709;194.055;0.744;pop;-5.778;0.0847;0.712;0.284;84;17/10/2024;0;0;218.133.333.333.333;0.0501
0.904;167.033;0.739;pop;-2.655;0.0948;0.788;0.0442;85;26/07/2024;1.03e-05;0;216.471.666.666.667;0.549
0.604;159.92;0.561;pop;-4.409;0.104;0.242;0.0337;89;15/09/2023;1.9e-05;1;351.148.333.333.333;0.199
0.668;90.969;0.646;pop;-5.203;0.212;0.64;0.0282;82;16/02/2024;0;1;247.196.666.666.667;0.491
0.668;128.027;0.924;pop;-6.795;0.0678;0.787;0.0469;93;21/06/2024;0.000594;1;326.373.333.333.333;0.446
0.454;159.982;0.689;pop;-7.643;0.0707;0.912;0.0584;89;16/09/2022;0.00259;1;26.541;0.0351
0.386;192.004;0.504;pop;-10.976;0.0961;0.281;0.0308;84;18/04/2024;1.53e-05;1;381.608.333.333.333;0.502
0.681;155.079;0.56;pop;-6.304;0.106;0.388;0.244;89;20/09/2024;0;0;3.722;0.103
0.472;101.061;0.898;pop;-7.001;0.141;0.214;0.0776;88;4/05/2024;0;1;456.986.666.666.667;0.0107
0.711;146.921;0.487;pop;-4.22;0.152;0.317;0.0322;85;15/11/2024;0;1;252.745;0.000175
0.712;91.98;0.848;pop;-3.574;0.106;0.692;0.0981;84;8/11/2024;0;0;496.885;0.221
0.645;114.933;0.882;pop;-7.233;0.057;0.788;0.0601;87;23/08/2024;4.13e-05;1;174.031.666.666.667;0.475
0.872;184.115;0.466;pop;-3.344;0.121;0.806;0.0336;89;5/09/2024;0;1;31.738;0.0156
0.756;116.034;0.66;pop;-3.743;0.193;0.838;0.032;92;19/07/2024;0;0;284.813.333.333.333;0.00289
0.508;147.125;0.579;rock;-9.484;0.0575;0.609;0.027;81;8/12/1976;0.000494;1;652.293.333.333.333;0.00574
0.89;133.52;0.502;rock;-5.175;0.217;0.259;0.0364;83;24/09/1990;0.0117;1;488.133.333.333.333;0.000147
0.446;123.596;0.743;rock;-7.807;0.337;0.278;0.0683;82;1/04/2003;0.118;0;386.845;0.0039
0.43;91.844;0.515;rock;-9.935;0.129;0.104;0.0372;86;22/02/1993;0.000133;1;397.733.333.333.333;0.0097
0.824;120.125;0.5;rock;-5.846;0.0916;0.539;0.0388;76;26/09/1991;0.00161;0;364.866.666.666.667;0.00016
0.767;96.483;0.592;rock;-2.788;0.127;0.328;0.027;81;8/06/1999;0.00165;0;549.555;0.0021
0.952;125.304;0.445;rock;-5.321;0.112;0.624;0.0522;84;21/07/1987;0.0843;1;593.445;0.09
0.795;158.691;0.464;rock;-9.267;0.399;0.612;0.0926;81;15/04/1966;0.00244;1;337.111.666.666.667;0.0493
0.492;120.151;0.828;rock;-9.744;0.128;0.789;0.0276;84;4/02/1977;0.00428;1;429.666.666.666.667;0.0644
0.881;158.066;0.413;rock;-5.541;0.0805;0.364;0.0367;81;20/05/1997;0.000308;0;417.578.333.333.333;5.99e-05
0.716;94.379;0.535;rock;-5.025;0.659;0.901;0.0431;77;18/11/1981;0;1;291.955;0.326
0.322;93.503;0.475;rock;-10.687;0.11;0.387;0.0283;79;1977;0.00056;1;343.778.333.333.333;0.367
0.394;104.114;0.693;rock;-15.882;0.247;0.721;0.0428;74;30/11/1979;0.000694;1;397.911.666.666.667;0.0782
0.899;152.445;0.475;rock;-4.321;0.14;0.603;0.0637;72;23/01/1984;1.91e-05;0;384.445;0.00375
0.943;85.064;0.442;rock;-3.205;0.091;0.781;0.0602;80;1/02/1994;8.71e-06;1;302.555;0.00293
0.345;84.581;0.559;rock;-13.496;0.141;0.458;0.0459;82;24/09/1991;0.000105;1;440.511.666.666.667;0.0576
0.814;147.193;0.673;rock;-5.411;0.343;0.728;0.0367;70;1/01/1982;0.00293;1;420.333.333.333.333;0.0134
0.767;127.361;0.532;rock;-5.509;0.39;0.755;0.0574;81;25/07/1980;0.000513;1;350.288.333.333.333;0.00287
0.863;136.302;0.723;rock;-7.89;0.128;0.931;0.0338;76;30/07/1965;0.0317;1;371.355;0.0383
0.449;100.456;0.486;rock;-10.298;0.54;0.549;0.0267;76;6/06/1972;2.23e-06;1;423.821.666.666.667;0.166
0.902;89.74;0.412;rock;-11.6;0.405;0.422;0.405;72;22/10/1969;0.131;1;556.488.333.333.333;0.0484
0.722;103.886;0.55;rock;-11.729;0.11;0.716;0.0283;70;19/04/1971;0.0129;0;724.533.333.333.333;0.25
0.944;105.338;0.394;rock;-6.506;0.298;0.265;0.0761;77;27/08/1991;4.54e-06;0;487.635;0.00178
0.952;122.093;0.398;rock;-6.042;0.1;0.584;0.061;72;4/06/1984;7.75e-05;1;464.466.666.666.667;0.000373
0.917;171.176;0.356;rock;-6.006;0.406;0.518;0.0479;79;29/09/1997;0;1;595.445;0.0335
0.589;124.634;0.455;rock;-8.64;0.104;0.254;0.0328;75;17/09/1991;0.00358;1;472.888.333.333.333;0.00184
0.805;113.253;0.438;rock;-6.237;0.0842;0.564;0.0624;72;25/10/1968;5.69e-05;1;401.333.333.333.333;0.00255
0.239;189.507;0.446;rock;-13.945;0.0697;0.298;0.0316;76;1/01/1981;4.1e-06;1;560.755;0.551
0.521;123.118;0.721;rock;-8.123;0.127;0.942;0.0613;76;16/09/1977;0.00545;1;435.688.333.333.333;0.0708
0.67;129.269;0.619;rock;-10.322;0.331;0.777;0.0353;71;9/03/1993;0.0109;0;353.221.666.666.667;0.00165
0.828;105.25;0.539;rock;-9.108;0.154;0.562;0.035;70;3/03/1986;0.421;0;858.978.333.333.333;0.00067
0.487;114.965;0.73;rock;-10.991;0.0852;0.731;0.0303;79;13/04/1987;0.01;1;377.755;0.258
0.697;116.109;0.741;rock;-7.028;0.133;0.774;0.0277;84;7/12/1970;2.28e-05;1;266.888.333.333.333;0.0664
0.579;127.215;0.62;rock;-9.307;0.0858;0.691;0.0473;69;6/06/1978;6.4e-05;1;376.045;0.0152
0.912;116.761;0.502;rock;-4.556;0.106;0.72;0.0564;76;26/09/1991;0.000173;1;5.032;2.55e-05
0.833;88.785;0.466;rock;-4.215;0.0327;0.661;0.304;78;1992;0;1;522.621.666.666.667;0.0266
0.376;164.775;0.53;rock;-11.913;0.0926;0.188;0.04;75;26/09/1969;0.247;0;433.245;0.0304
0.786;126.755;0.482;rock;-5.735;0.446;0.793;0.032;73;1976;8.88e-05;1;538.333.333.333.333;0.00321
0.789;129.802;0.674;rock;-6.903;0.0753;0.918;0.0676;78;10/02/1997;0.00708;1;201.933.333.333.333;0.00178
0.441;81.334;0.519;rock;-14.178;0.076;0.25;0.0353;76;21/03/1988;0.000453;1;391.621.666.666.667;0.0204
0.836;113.375;0.743;rock;-6.465;0.384;0.82;0.116;80;1982;0;1;314.978.333.333.333;0.0804
0.528;109.975;0.932;rock;-6.472;0.163;0.757;0.161;71;27/06/1980;0.329;0;357.755;0.115
0.905;128.019;0.602;rock;-4.046;0.117;0.411;0.0775;75;10/09/2009;0.064;1;508.066.666.666.667;0.000202
0.519;98.883;0.653;rock;-10.164;0.101;0.822;0.0497;76;5/12/1966;0.0209;1;256.155;0.406
0.946;138.18;0.454;rock;-5.978;0.173;0.647;0.13;68;10/02/1978;0;0;260.245;0.0223
0.828;105.435;0.35;rock;-5.373;0.0774;0.147;0.041;76;9/03/1994;0.000161;1;530.978.333.333.333;0.000217
0.349;124.348;0.489;rock;-14.295;0.0866;0.622;0.0323;70;1/07/1994;0.0789;0;327.445;0.676
0.872;159.925;0.587;rock;-5.066;0.622;0.735;0.0484;73;12/05/1998;0;1;368.888.333.333.333;0.018
0.808;151.008;0.577;rock;-7.04;0.221;0.869;0.039;75;2/10/1979;1.33e-05;0;4.838;0.0338
0.758;112.113;0.489;rock;-6.491;0.092;0.435;0.0297;72;1977;0.49;1;619.021.666.666.667;0.000678
0.932;112.937;0.564;rock;-10.068;0.349;0.619;0.0554;75;1970;0.169;1;24.375;0.013
0.338;177.765;0.388;rock;-10.054;0.248;0.478;0.0329;76;1977;3.73e-06;1;505.621.666.666.667;0.652
0.7;188.386;0.31;rock;-5.678;0.0828;0.763;0.047;83;25/07/1980;0.00965;1;425.821.666.666.667;0.011
0.691;137.145;0.548;rock;-13.553;0.144;0.667;0.0369;74;14/05/1977;0.106;0;436.555;0.015
0.532;136.576;0.601;rock;-9.119;0.0925;0.342;0.0286;79;19/05/1972;5.95e-06;1;469.355;0.433
0.641;203.006;0.256;rock;-10.283;0.0853;0.382;0.0552;79;21/09/1993;0.0329;1;4.686;0.199
0.755;109.535;0.667;rock;-7.246;0.0523;0.883;0.069;68;8/12/1976;6.94e-05;1;477.033.333.333.333;0.0966
0.373;92.718;0.671;rock;-18.064;0.0481;0.732;0.0323;83;8/04/1982;8.01e-05;1;493.155;0.257
0.927;141.466;0.333;rock;-8.55;0.297;0.385;0.0733;75;1976;0.000208;0;513.533.333.333.333;0.0029
0.787;126.879;0.767;rock;-9.897;0.0513;0.964;0.0331;77;1995;0.583;1;443.666.666.666.667;0.0163
0.366;127.163;0.472;rock;-12.595;0.0837;0.171;0.0286;71;30/11/1979;0.312;0;637.161.666.666.667;0.15
0.864;81.394;0.437;rock;-7.842;0.242;0.749;0.0904;69;8/11/1971;0.0314;0;492.311.666.666.667;0.396
0.584;170.411;0.509;rock;-4.907;0.384;0.685;0.057;69;1/01/2002;9.96e-05;1;464.578.333.333.333;0.0368
0.912;117.399;0.575;rock;-7.275;0.0562;0.843;0.0393;69;1973;0.00211;0;345.445;0.0916
0.611;85.387;0.654;rock;-10.45;0.405;0.786;0.119;69;1/03/1994;0.000178;1;391.666.666.666.667;0.0337
0.482;138.453;0.529;rock;-11.709;0.0842;0.492;0.0599;74;1971;0;0;861.488.333.333.333;0.7
0.748;134.114;0.618;rock;-8.905;0.0473;0.663;0.358;77;2/11/1978;4.1e-06;1;319.911.666.666.667;0.0384
0.7;147.245;0.586;rock;-9.558;0.0318;0.897;0.0363;69;1/01/1979;0.00125;1;492.333.333.333.333;0.0589
0.318;104.522;0.575;rock;-16.729;0.0934;0.385;0.109;74;1/12/1972;0.000202;1;423.621.666.666.667;0.683
0.706;80.823;0.445;rock;-9.803;0.205;0.768;0.0461;70;1976;0.000252;1;444.533.333.333.333;0.234
0.913;115.728;0.574;rock;-4.793;0.156;0.423;0.133;84;27/07/1979;0.00158;0;347.333.333.333.333;0.061
0.495;124.936;0.532;rock;-6.662;0.0754;0.308;0.0343;79;1977;0;1;357.066.666.666.667;0.659
0.875;75.009;0.284;rock;-6.069;0.402;0.595;0.0422;73;27/08/1991;0.000461;0;568.178.333.333.333;0.00752
0.737;103.867;0.662;rock;-9.54;0.119;0.744;0.0296;69;13/09/1989;0.0191;1;549.666.666.666.667;0.108
0.936;91.577;0.666;rock;-9.919;0.153;0.776;0.0476;72;24/09/1991;0.086;1;471.511.666.666.667;0.00244
0.432;94.605;0.475;rock;-7.844;0.161;0.648;0.0302;79;14/10/1997;0;1;255.778.333.333.333;0.183
0.549;176.941;0.516;rock;-13.741;0.184;0.907;0.0373;73;19/11/1984;0.00572;1;481.221.666.666.667;0.501
0.751;89.839;0.421;rock;-9.584;0.17;0.789;0.0472;72;4/01/1967;0;1;243.111.666.666.667;0.2
0.938;168.131;0.324;rock;-7.332;0.0961;0.543;0.102;71;23/05/1994;0.0321;0;2.974;0.032
0.953;84.989;0.267;rock;-4.899;0.283;0.568;0.096;72;3/08/1987;0;0;445.511.666.666.667;0.00211
0.919;135.997;0.465;rock;-4.025;0.262;0.537;0.0408;73;2/11/1999;2.07e-05;1;392.155;1.83e-05
0.58;127.402;0.741;rock;-9.05;0.212;0.944;0.0304;70;5/08/1980;3.61e-05;1;285.445;0.117
0.72;121.864;0.404;rock;-9.18;0.0466;0.475;0.0623;73;1995;0.836;0;430.778.333.333.333;5.59e-05
0.927;170.814;0.215;rock;-7.327;0.126;0.49;0.0452;72;7/06/1994;0.00661;1;324.755;0.000273
0.801;133.769;0.651;rock;-7.34;0.0825;0.776;0.0514;70;1979;0;1;334.133.333.333.333;0.123
0.262;122.861;0.481;rock;-15.73;0.832;0.375;0.0414;75;12/09/1975;0.0114;1;557.906.666.666.667;0.735
0.449;84.383;0.623;rock;-13.333;0.0613;0.573;0.0253;75;1/01/1989;0;1;426.666.666.666.667;0.212
0.476;148.117;0.389;rock;-9.342;0.255;0.566;0.0316;73;1/01/1992;5.09e-05;1;361.845;0.619
0.978;141.167;0.526;rock;-5.436;0.0744;0.451;0.108;72;4/01/1984;4.75e-05;1;350.378.333.333.333;0.00122
0.842;100.127;0.297;rock;-7.457;0.0848;0.586;0.0488;72;29/09/1992;9.1e-06;1;344.621.666.666.667;0.000286
0.944;146.347;0.27;rock;-4.199;0.116;0.606;0.0975;70;25/08/1975;2.05e-05;1;449.866.666.666.667;0.00501
0.182;136.094;0.349;jazz;-13.507;0.143;0.178;0.031;69;1/01/1954;0.0152;1;319.955;0.92
0.164;58.303;0.136;classical;-18.756;0.109;0.071;0.0364;68;1/01/1976;0.916;0;278.111.666.666.667;0.911
0.00527;170.612;0.184;classical;-37.264;0.173;0.151;0.0432;68;25/09/2007;0.887;0;525.711.666.666.667;0.995
0.449;92.468;0.447;classical;-10.634;0.0697;0.036;0.0376;75;1/01/2013;0.961;1;525.711.666.666.667;0.934
0.812;80.09;0.505;hip-hop;-3.986;0.444;0.664;0.461;88;28/10/2024;0;1;426.526.666.666.667;0.285
0.507;130.007;0.872;hip-hop;-6.323;0.111;0.506;0.072;76;18/10/2024;0;0;264.445;0.195
0.802;128.085;0.835;hip-hop;-4.286;0.0882;0.374;0.243;71;11/10/2024;7.33e-06;1;23.963;0.0311
0.533;120.011;0.794;hip-hop;-8.206;0.207;0.15;0.0591;73;20/09/2024;2.76e-05;1;298.371.666.666.667;0.14
0.722;119.973;0.769;hip-hop;-5.485;0.111;0.57;0.0507;92;27/09/2024;2.56e-06;0;426.666.666.666.667;0.0584
0.684;166.976;0.832;hip-hop;-4.691;0.229;0.68;0.359;78;11/10/2024;0;1;249.101.666.666.667;0.00449
0.642;111.907;0.65;hip-hop;-5.332;0.0855;0.186;0.04;70;15/11/2024;0;1;211.923.333.333.333;0.00502
0.699;129.054;0.92;hip-hop;-6.635;0.0745;0.484;0.358;72;27/09/2024;0;1;2.303;0.00768
0.628;119.98;0.757;hip-hop;-6.715;0.221;0.321;0.101;85;14/06/2024;0.0209;0;362.221.666.666.667;0.189
0.709;78.53;0.749;hip-hop;-6.385;0.329;0.564;0.259;73;31/05/2024;0;1;301.943.333.333.333;0.155
0.69;125.951;0.853;hip-hop;-5.858;0.0835;0.471;0.0647;78;31/08/2024;0;1;228.571.666.666.667;0.0771
0.754;131.001;0.863;hip-hop;-5.851;0.0913;0.301;0.0611;77;20/09/2024;0;1;231.995;0.00125
0.4;106.682;0.608;hip-hop;-9.519;0.119;0.089;0.32;69;22/08/2024;0.000327;1;26.538;0.029
0.509;157.94;0.662;hip-hop;-9.159;0.266;0.549;0.322;70;16/08/2024;0;1;227.848.333.333.333;0.247
0.663;143.082;0.76;hip-hop;-4.763;0.305;0.209;0.0551;81;13/09/2024;0;0;246.755;0.109
0.761;147.216;0.649;hip-hop;-4.204;0.207;0.313;0.152;73;20/09/2024;0;1;25.034;0.00694
0.663;184.057;0.672;hip-hop;-5.984;0.134;0.381;0.243;76;1/11/2024;0;1;23.054;0.112
0.681;114.991;0.884;hip-hop;-5.839;0.277;0.324;0.149;69;11/10/2024;0;1;307.156.666.666.667;0.0439
0.723;139.942;0.783;hip-hop;-4.881;0.159;0.294;0.135;76;30/08/2024;0;1;463.335;0.0264
0.831;139.905;0.652;hip-hop;-5.972;0.269;0.648;0.264;68;20/09/2024;0;0;251.661.666.666.667;0.0111
0.525;75.013;0.776;hip-hop;-6.723;0.108;0.467;0.137;70;9/08/2024;0;1;362.688.333.333.333;0.0366
0.5;63.925;0.427;hip-hop;-8.269;0.127;0.269;0.141;76;11/10/2024;0;1;3;0.286
0.586;125.845;0.731;hip-hop;-7.564;0.0987;0.147;0.172;77;6/09/2024;0;0;331.941.666.666.667;0.116
0.552;144.941;0.64;hip-hop;-5.679;0.119;0.112;0.129;84;22/03/2024;0;1;380.445;0.0215
0.472;101.061;0.898;hip-hop;-7.001;0.141;0.214;0.0776;88;4/05/2024;0;1;456.986.666.666.667;0.0107
0.859;129.77;0.77;hip-hop;-3.382;0.673;0.64;0.275;85;28/10/2024;0;0;345.455;0.362
0.685;121.991;0.731;hip-hop;-4.707;0.0865;0.458;0.12;72;3/08/2024;0;0;278.715;0.054
0.578;124.005;0.916;hip-hop;-6.275;0.113;0.192;0.124;74;20/09/2024;0.00402;1;26.649;0.00349
0.574;146.007;0.694;hip-hop;-6.144;0.082;0.286;0.0483;79;30/08/2024;0;0;210.593.333.333.333;0.193
0.867;131.041;0.902;hip-hop;-3.108;0.142;0.799;0.225;68;9/08/2024;0;0;220.563.333.333.333;0.0678
0.692;140.203;0.637;hip-hop;-7.231;0.345;0.427;0.164;73;1/11/2024;0;0;273.943.333.333.333;0.0153
0.478;104.563;0.675;hip-hop;-10.201;0.127;0.39;0.512;69;27/09/2024;7.8e-06;1;350.476.666.666.667;0.0731
0.878;82.557;0.661;hip-hop;-4.099;0.381;0.514;0.31;87;28/10/2024;0;1;275.688.333.333.333;0.00289
0.396;78.022;0.726;hip-hop;-9.121;0.527;0.413;0.283;73;14/10/2024;0;0;329.046.666.666.667;0.269
0.711;117.038;0.974;hip-hop;-5.206;0.0888;0.328;0.194;72;30/08/2024;3.92e-05;0;211.386.666.666.667;0.0988
0.527;77.499;0.824;hip-hop;-5.506;0.368;0.212;0.118;74;30/08/2024;0;1;258.985;0.149
0.752;158.042;0.638;hip-hop;-6.227;0.17;0.242;0.0385;72;18/10/2024;0.734;0;283.646.666.666.667;0.0066
0.826;108.52;0.654;hip-hop;-2.93;0.131;0.417;0.354;71;6/02/2003;0.00146;0;427.045;0.0153
0.472;101.061;0.898;hip-hop;-7.001;0.141;0.214;0.0776;88;4/05/2024;0;1;456.986.666.666.667;0.0107
0.764;140.113;0.882;hip-hop;-5.241;0.119;0.886;0.204;81;23/05/2024;0;1;234.555;0.359
0.552;144.941;0.64;hip-hop;-5.679;0.119;0.112;0.129;84;22/03/2024;0;1;380.445;0.0215
0.632;123.987;0.848;hip-hop;-7.381;0.282;0.253;0.277;68;17/11/2023;0;1;28.533;0.398
0.805;142.096;0.548;hip-hop;-5.732;0.408;0.649;0.351;76;26/07/2019;0.000405;1;360.645;0.212
0.631;121.854;0.772;hip-hop;-5.082;0.129;0.433;0.0431;70;13/10/2023;0;1;288.755;0.0648
0.702;125.089;0.871;hip-hop;-8.025;0.0912;0.675;0.253;69;6/12/2019;0;1;21.881;0.296
0.57;142.974;0.787;hip-hop;-5.881;0.135;0.733;0.225;69;12/05/2023;0;1;373.131.666.666.667;0.0449
0.583;116.624;0.709;hip-hop;-5.298;0.195;0.533;0.204;79;2/12/2022;2.97e-06;0;304.445;0.138
0.592;159.98;0.82;hip-hop;-7.002;0.121;0.4;0.29;78;6/03/2020;4.71e-06;1;326.966.666.666.667;0.0149
0.68;144.006;0.85;hip-hop;-6.18;0.0964;0.694;0.338;70;12/03/2021;0;0;288.888.333.333.333;0.732
0.758;165.409;0.681;hip-hop;-6.524;0.555;0.331;0.188;73;12/01/2024;0;1;36.764;0.00465
0.413;131.964;0.772;hip-hop;-8.194;0.111;0.211;0.0891;77;1/01/2012;0;0;410.355;0.0361
0.658;151.951;0.752;hip-hop;-6.297;0.0927;0.387;0.342;70;13/11/2020;0;1;355.866.666.666.667;0.0421
0.732;142.791;0.548;hip-hop;-5.652;0.269;0.612;0.336;71;7/02/2020;0;0;212.578.333.333.333;0.125
0.676;143.477;0.594;hip-hop;-5.808;0.163;0.472;0.344;69;27/12/2019;0;1;301.908.333.333.333;0.135
0.618;99.7;0.49;hip-hop;-5.655;0.259;0.286;0.104;68;3/07/2020;3.77e-06;1;3.36;0.0221
0.35;77.528;0.822;hip-hop;-12.207;0.0757;0.346;0.574;68;11/03/2018;0;0;3.1;0.0213
0.946;150.141;0.804;hip-hop;-5.949;0.359;0.745;0.352;70;31/01/2020;0;1;2.448;0.002
0.626;143.01;0.819;hip-hop;-4.574;0.167;0.415;0.202;78;2/10/2020;0.101;0;32.651;0.00748
0.592;188.051;0.696;hip-hop;-6.281;0.127;0.232;0.319;72;30/10/2020;0;1;204.466.666.666.667;0.152
0.547;138.05;0.92;hip-hop;-4.98;0.0998;0.606;0.272;70;27/11/2020;1.45e-06;0;149.226.666.666.667;0.0241
0.395;76.984;0.793;hip-hop;-5.578;0.109;0.128;0.385;69;30/11/2018;1.4e-05;1;355.478.333.333.333;0.277
0.774;130.007;0.867;hip-hop;-5.791;0.157;0.549;0.315;69;2/02/2018;0;0;237.496.666.666.667;0.11
0.449;136.006;0.578;hip-hop;-6.349;0.119;0.1;0.286;73;5/03/2021;2.17e-06;1;321.593.333.333.333;0.0618
0.673;165.921;0.529;hip-hop;-4.711;0.093;0.366;0.175;80;17/06/2022;2.41e-06;1;363.941.666.666.667;0.000307
0.73;156.953;0.729;hip-hop;-5.14;0.118;0.41;0.261;75;20/09/2019;4.33e-05;0;318.998.333.333.333;0.00165
0.487;127.05;0.964;hip-hop;-6.071;0.115;0.108;0.421;77;30/11/2018;6.07e-06;0;256.706.666.666.667;0.00127
0.732;149.012;0.841;hip-hop;-5.186;0.136;0.576;0.19;73;5/11/2021;2.18e-05;0;239.133.333.333.333;0.0115
0.611;134.093;0.711;hip-hop;-5.453;0.23;0.144;0.33;79;10/09/2021;0;1;420.436.666.666.667;0.00588
0.733;130.029;0.847;hip-hop;-6.439;0.151;0.202;0.16;80;2/10/2020;1.04e-05;0;322.651.666.666.667;0.00574
0.48;143.029;0.846;hip-hop;-8.618;0.0989;0.419;0.359;68;8/05/2020;0;0;282.553.333.333.333;0.269
0.575;120.031;0.88;hip-hop;-6.091;0.109;0.671;0.163;71;2/04/2021;0;1;386.746.666.666.667;0.415
0.727;150.062;0.477;hip-hop;-4.053;0.108;0.227;0.286;70;30/04/2021;0;1;394.206.666.666.667;0.000866
0.495;137.027;0.853;hip-hop;-14.63;0.0844;0.0774;0.14;68;17/06/2022;0.000217;1;40.538;0.0917
0.434;150.062;0.833;hip-hop;-8.795;0.165;0.281;0.431;81;30/06/2017;0.0219;1;3.41;0.0102
0.564;77.972;0.856;hip-hop;-6.295;0.134;0.483;0.392;70;4/12/2020;0;0;2.266;0.00327
0.67;139.956;0.79;hip-hop;-5.527;0.119;0.408;0.105;75;13/05/2022;2.32e-06;1;326.583.333.333.333;0.377
0.733;97.974;0.825;hip-hop;-5.625;0.112;0.62;0.0969;75;2/10/2020;0;0;317.218.333.333.333;0.349
0.567;75.965;0.574;hip-hop;-7.126;0.258;0.526;0.465;78;31/10/2022;0;0;38.323;0.164
0.434;150.062;0.833;hip-hop;-8.795;0.165;0.281;0.431;81;30/06/2017;0.0219;1;3.41;0.0102
0.665;94.329;0.583;hip-hop;-3.885;0.112;0.463;0.18;75;9/09/2024;0;1;258.946.666.666.667;0.314
0.346;119.957;0.963;hip-hop;-9.309;0.108;0.562;0.53;75;18/05/2018;0;0;237.121.666.666.667;0.0355
0.577;148.107;0.797;hip-hop;-5.617;0.301;0.17;0.195;72;31/10/2024;0;1;343.385;0.0174
0.59;119.97;0.88;hip-hop;-4.709;0.184;0.723;0.204;68;20/01/2021;0;0;283.333.333.333.333;0.08
0.631;129.902;0.807;hip-hop;-4.883;0.117;0.126;0.111;70;7/10/2016;0;1;356.021.666.666.667;0.407
